,sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
439,236943,https://sofifa.com/player/236943/anibal-chala/20/159586,A. Chalá,Anibal Chalá,23,1996-05-09,178,71,Ecuador,Deportivo Toluca,73,800000,5000,"LB, LM",Left,1,3,2,High/Medium,Lean,No,1500000.0,#Speedster,LWB,6.0,,2019-07-01,2022.0,,,95.0,46.0,54.0,57.0,63.0,65.0,,,,,,,Early Crosser,59,38,56,54,36,54,49,31,51,55,93,96,70,58,66,61,67,75,59,42,68,59,66,58,54,60,67,65,62,6,13,10,8,7,57+2,57+2,57+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,61+2,56+2,56+2,56+2,61+2,64+2,59+2,59+2,59+2,64+2,65+2,62+2,62+2,62+2,65+2
440,250818,https://sofifa.com/player/250818/anderson-oliveira-silva/20/159586,Anderson Oliveira,Anderson Oliveira Silva,21,1997-11-21,186,78,Brazil,Famalicão,77,1300000,4000,ST,Left,1,4,2,Medium/Medium,Lean,No,2900000.0,,SUB,33.0,,2017-07-01,2024.0,,,59.0,66.0,57.0,64.0,26.0,63.0,,,,,,,,58,70,63,61,58,63,55,56,44,66,61,57,59,68,58,67,62,52,75,60,45,20,66,59,61,63,24,22,21,12,5,14,9,14,65+2,65+2,65+2,63+2,64+2,64+2,64+2,63+2,62+2,62+2,62+2,61+2,55+2,55+2,55+2,61+2,45+2,43+2,43+2,43+2,45+2,42+2,40+2,40+2,40+2,42+2
441,247410,https://sofifa.com/player/247410/paul-wade/20/159586,P. Wade,Paul Wade,19,2000-04-17,178,66,France,OGC Nice,76,325000,2000,"CDM, CM",Right,1,3,2,Medium/Medium,Lean,No,853000.0,,RES,32.0,,2019-02-10,2020.0,,,64.0,43.0,57.0,56.0,55.0,56.0,,,,,,,,43,34,57,65,42,55,45,41,61,56,62,66,56,56,73,63,56,64,47,39,67,55,60,62,53,62,49,57,61,11,14,12,13,13,53+2,53+2,53+2,54+2,55+2,55+2,55+2,54+2,56+2,56+2,56+2,56+2,58+2,58+2,58+2,56+2,56+2,58+2,58+2,58+2,56+2,57+2,56+2,56+2,56+2,57+2
442,214406,https://sofifa.com/player/214406/albert-acevedo/20/159586,A. Acevedo,Albert Alejandro Acevedo Vergara,36,1983-05-06,176,74,Chile,CD O'Higgins,67,150000,2000,CB,Right,1,3,2,Medium/Medium,Normal,No,203000.0,,RCB,3.0,,2013-12-23,2019.0,,,42.0,29.0,41.0,38.0,67.0,71.0,,,,,,,"Avoids Using Weaker Foot, Giant Throw-in",27,26,70,52,24,28,21,31,45,40,33,49,50,69,61,38,78,66,73,24,69,68,32,39,38,58,67,67,60,16,7,11,11,12,42+2,42+2,42+2,37+2,39+2,39+2,39+2,37+2,40+2,40+2,40+2,40+2,46+2,46+2,46+2,40+2,53+2,59+2,59+2,59+2,53+2,56+2,65+2,65+2,65+2,56+2
443,222959,https://sofifa.com/player/222959/stefano-moreo/20/159586,S. Moreo,Stefano Moreo,26,1993-06-30,190,75,Italy,Empoli,75,3900000,5000,"ST, RW",Right,1,3,3,Medium/Medium,Lean,No,6600000.0,,SUB,32.0,,2019-07-18,2021.0,,,76.0,66.0,61.0,68.0,51.0,79.0,,,,,,,Long Passer (CPU AI Only),60,68,78,68,63,68,55,52,50,68,71,80,69,70,55,74,70,79,84,57,69,46,66,63,64,65,52,51,33,13,7,10,13,10,70+2,70+2,70+2,67+2,68+2,68+2,68+2,67+2,66+2,66+2,66+2,67+2,63+2,63+2,63+2,67+2,60+2,59+2,59+2,59+2,60+2,59+2,59+2,59+2,59+2,59+2
444,228740,https://sofifa.com/player/228740/corentin-jacob/20/159586,C. Jacob,Corentin Jacob,22,1997-01-07,188,79,France,Rodez Aveyron Football,70,300000,1000,"CDM, CM",Right,1,2,2,Medium/High,Normal,No,585000.0,,SUB,25.0,,2019-07-01,2020.0,,,58.0,42.0,50.0,54.0,57.0,70.0,,,,,,,,39,34,54,61,33,51,40,39,55,57,63,54,61,53,51,54,59,72,75,49,59,59,38,45,46,53,52,60,59,6,8,15,11,14,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,51+2,51+2,51+2,51+2,54+2,54+2,54+2,51+2,56+2,58+2,58+2,58+2,56+2,56+2,58+2,58+2,58+2,56+2
445,252401,https://sofifa.com/player/252401/eddie-brown/20/159586,E. Brown,Eddie Brown,18,2000-11-27,188,84,England,Bolton Wanderers,68,80000,1000,ST,Right,1,2,2,High/Medium,Lean,No,190000.0,,ST,33.0,,2019-07-01,2020.0,,,65.0,46.0,37.0,54.0,18.0,50.0,,,,,,,,32,48,55,39,39,55,34,28,31,52,64,65,56,50,55,44,60,62,50,41,32,13,48,44,58,43,11,19,11,14,5,9,7,6,50+2,50+2,50+2,49+2,49+2,49+2,49+2,49+2,48+2,48+2,48+2,48+2,42+2,42+2,42+2,48+2,35+2,31+2,31+2,31+2,35+2,34+2,29+2,29+2,29+2,34+2
446,242334,https://sofifa.com/player/242334/jaylin-lindsey/20/159586,J. Lindsey,Jaylin Lindsey,19,2000-03-27,173,70,United States,Sporting Kansas City,81,600000,1000,"LB, RB",Right,1,3,2,High/Medium,Normal,No,1300000.0,,RES,26.0,,2018-01-01,2021.0,,,78.0,43.0,57.0,62.0,57.0,63.0,,,,,,,,62,42,52,60,38,60,46,40,57,61,75,80,72,55,73,58,69,63,61,34,65,53,45,53,36,46,57,61,60,9,7,10,8,7,53+2,53+2,53+2,57+2,55+2,55+2,55+2,57+2,56+2,56+2,56+2,59+2,56+2,56+2,56+2,59+2,61+2,58+2,58+2,58+2,61+2,60+2,58+2,58+2,58+2,60+2
447,191202,https://sofifa.com/player/191202/nemanja-matic/20/159586,N. Matić,Nemanja Matić,30,1988-08-01,194,85,Serbia,Manchester United,81,14500000,115000,"CDM, CM",Left,3,3,3,Medium/Medium,Lean,Yes,27600000.0,,SUB,31.0,,2017-07-31,2020.0,,,48.0,68.0,77.0,72.0,80.0,78.0,,,,,,,"Diver, Leadership",71,59,74,82,73,76,72,67,84,78,45,51,43,77,47,84,65,69,84,74,78,82,69,73,64,81,79,83,75,7,15,12,14,9,70+3,70+3,70+3,69+3,71+3,71+3,71+3,69+3,72+3,72+3,72+3,71+3,77+3,77+3,77+3,71+3,74+3,79+3,79+3,79+3,74+3,73+3,78+3,78+3,78+3,73+3
448,230358,https://sofifa.com/player/230358/marcio-anderson-tramontino-sa/20/159586,Tramontinaldo,Márcio Anderson Tramontino Sá,35,1984-02-29,175,71,Brazil,Atlético Paranaense,71,675000,7000,"RB, RM",Right,1,3,2,Medium/Medium,Lean,No,1300000.0,,RB,2.0,,2016-08-22,2022.0,,,67.0,50.0,70.0,67.0,71.0,56.0,,,,,,,,73,45,69,74,55,61,61,62,71,72,63,71,77,71,79,53,55,63,54,51,54,54,51,61,63,64,74,77,75,14,8,7,8,7,59+2,59+2,59+2,63+2,61+2,61+2,61+2,63+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,65+2,69+2,67+2,67+2,67+2,69+2,69+2,67+2,67+2,67+2,69+2
449,244582,https://sofifa.com/player/244582/aleksandar-palocevic/20/159586,A. Paločević,Aleksandar Paločević,25,1993-08-22,180,66,Serbia,Pohang Steelers,72,1300000,4000,"CM, CAM",Right,1,4,3,Medium/Low,Lean,No,1700000.0,,LDM,26.0,,2019-06-25,2022.0,,,68.0,56.0,68.0,73.0,52.0,66.0,,,,,,,"Selfish, Finesse Shot, Crowd Favourite",54,48,46,72,54,74,68,67,71,72,69,67,71,68,70,62,59,73,64,66,65,57,53,71,61,73,49,57,44,5,8,11,13,12,60+2,60+2,60+2,65+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,66+2,68+2,68+2,68+2,66+2,61+2,63+2,63+2,63+2,61+2,59+2,56+2,56+2,56+2,59+2
450,242627,https://sofifa.com/player/242627/patrick-okonkwo/20/159586,P. Okonkwo,Patrick Okonkwo,21,1998-04-23,183,79,Nigeria,Atlanta United,68,160000,1000,ST,Right,1,3,2,Medium/Medium,Normal,No,272000.0,,SUB,98.0,,2017-06-17,2019.0,,,69.0,53.0,43.0,61.0,32.0,58.0,,,,,,,,39,55,46,48,38,59,37,38,42,61,69,69,70,54,60,52,64,55,65,51,43,28,48,44,58,50,39,25,22,8,15,6,11,14,54+2,54+2,54+2,55+2,54+2,54+2,54+2,55+2,53+2,53+2,53+2,53+2,48+2,48+2,48+2,53+2,43+2,42+2,42+2,42+2,43+2,42+2,40+2,40+2,40+2,42+2
451,220940,https://sofifa.com/player/220940/cameron-brannagan/20/159586,C. Brannagan,Cameron Brannagan,23,1996-05-09,180,71,England,Oxford United,76,1200000,4000,"CM, CDM",Right,1,3,2,High/Medium,Normal,No,2300000.0,,LDM,8.0,,2018-01-11,2021.0,,,63.0,62.0,69.0,64.0,61.0,67.0,,,,,,,,67,58,53,70,52,63,70,73,67,63,62,64,69,63,67,74,62,68,63,65,75,61,61,68,53,65,58,65,64,12,7,8,8,12,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,64+2,64+2,65+2,65+2,65+2,64+2,63+2,62+2,62+2,62+2,63+2
452,208626,https://sofifa.com/player/208626/ahmed-said/20/159586,A. Said,Said Ahmed Said,26,1993-04-20,180,70,Italy,Rio Ave FC,71,1100000,5000,ST,Left,1,3,3,Medium/Low,Lean,No,2500000.0,,RES,14.0,,2019-01-31,2022.0,,,71.0,66.0,49.0,66.0,23.0,64.0,,,,,,,,43,67,63,59,64,66,57,39,35,64,71,71,69,64,69,73,59,57,70,58,57,28,70,50,64,58,18,14,12,7,11,8,12,9,66+2,66+2,66+2,62+2,64+2,64+2,64+2,62+2,61+2,61+2,61+2,60+2,53+2,53+2,53+2,60+2,43+2,41+2,41+2,41+2,43+2,41+2,38+2,38+2,38+2,41+2
453,213948,https://sofifa.com/player/213948/duane-holmes/20/159586,D. Holmes,Duane Holmes,24,1994-11-06,173,65,United States,Derby County,75,1400000,12000,"CAM, RW, CM",Right,1,3,3,High/Medium,Lean,No,3000000.0,,SUB,23.0,,2018-08-09,2021.0,,,78.0,55.0,61.0,75.0,47.0,46.0,,,,,,,"Inflexible, Finesse Shot, Crowd Favourite",59,56,51,66,52,76,49,40,54,70,86,71,79,68,92,57,56,63,34,48,54,45,67,68,54,60,46,50,45,1,1,1,1,1,61+2,61+2,61+2,68+2,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,63+2,63+2,63+2,68+2,59+2,55+2,55+2,55+2,59+2,57+2,50+2,50+2,50+2,57+2
454,237535,https://sofifa.com/player/237535/taishi-matsumoto/20/159586,T. Matsumoto,松本 大志,20,1998-08-22,180,69,Japan,Sanfrecce Hiroshima,74,625000,2000,"CM, CDM",Right,1,3,2,Medium/Medium,Lean,No,906000.0,,SUB,17.0,,2017-01-01,2022.0,,,57.0,42.0,54.0,64.0,61.0,69.0,,,,,,,,32,40,48,67,25,62,42,39,62,67,54,60,66,58,70,46,61,94,65,47,51,59,42,56,38,58,61,66,62,8,7,15,7,12,51+2,51+2,51+2,54+2,55+2,55+2,55+2,54+2,58+2,58+2,58+2,57+2,62+2,62+2,62+2,57+2,61+2,64+2,64+2,64+2,61+2,61+2,60+2,60+2,60+2,61+2
455,247974,https://sofifa.com/player/247974/antoni-ivanov/20/159586,A. Ivanov,Antoni Ivanov,23,1995-09-11,170,70,Bulgaria,Universitatea Craiova,71,725000,3000,"CM, CAM",Right,1,2,3,Medium/Medium,Normal,No,1100000.0,,RCM,21.0,,2019-07-01,2023.0,,,56.0,52.0,63.0,62.0,50.0,64.0,,,,,,,,56,49,41,66,39,63,52,58,65,66,48,62,34,63,84,57,56,68,69,54,47,55,63,67,55,58,39,59,52,9,9,7,7,8,57+2,57+2,57+2,59+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,61+2,58+2,59+2,59+2,59+2,58+2,56+2,54+2,54+2,54+2,56+2
456,240458,https://sofifa.com/player/240458/ander-guevara-lajo/20/159586,Ander Guevara,Ander Guevara Lajo,21,1997-07-07,180,73,Spain,Real Sociedad,79,1700000,9000,CM,Right,1,3,3,Medium/Medium,Normal,No,3900000.0,,RES,16.0,,2017-07-01,2024.0,,,51.0,61.0,68.0,69.0,58.0,54.0,,,,,,,,60,68,46,73,37,69,61,59,71,72,57,46,67,60,66,47,61,58,51,67,53,53,62,70,51,68,54,70,52,14,12,11,14,14,59+2,59+2,59+2,65+2,64+2,64+2,64+2,65+2,67+2,67+2,67+2,65+2,67+2,67+2,67+2,65+2,60+2,62+2,62+2,62+2,60+2,58+2,57+2,57+2,57+2,58+2
457,239995,https://sofifa.com/player/239995/pablo-lopez/20/159586,P. López,Pablo César López Martínez,21,1998-01-07,167,60,Mexico,Pachuca,75,575000,3000,CM,Left,1,3,2,High/Medium,Lean,No,1300000.0,,SUB,24.0,,2017-07-01,2022.0,,,71.0,51.0,62.0,65.0,43.0,45.0,,,,,,,,47,49,46,70,48,67,54,54,74,62,69,72,69,55,68,59,53,66,32,47,47,30,50,59,55,61,40,48,58,8,7,8,9,8,54+2,54+2,54+2,59+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,61+2,60+2,60+2,60+2,61+2,54+2,53+2,53+2,53+2,54+2,53+2,46+2,46+2,46+2,53+2
458,232447,https://sofifa.com/player/232447/yuji-rokutan/20/159586,Y. Rokutan,六反 勇治,32,1987-04-10,188,80,Japan,Shimizu S-Pulse,65,325000,1000,GK,Right,1,1,1,Medium/Medium,Lean,No,406000.0,,SUB,13.0,,2017-01-25,2022.0,,,,,,,,,64.0,66.0,58.0,63.0,33.0,63.0,,12,8,20,16,8,7,14,13,25,19,31,34,39,69,31,44,64,27,56,6,22,9,7,46,16,40,19,11,12,64,66,58,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,
459,204496,https://sofifa.com/player/204496/patrick-bauer/20/159586,P. Bauer,Patrick Bauer,26,1992-10-28,192,88,Germany,Preston North End,76,2800000,17000,CB,Right,1,3,2,Medium/Medium,Normal,No,5500000.0,#Strength,RCB,21.0,,2019-07-01,2022.0,,,32.0,45.0,54.0,44.0,72.0,74.0,,,,,,,Leadership,46,36,69,65,42,38,39,54,61,53,33,31,40,59,34,70,31,51,90,43,71,73,34,40,52,69,74,71,70,12,14,6,15,11,50+2,50+2,50+2,43+2,45+2,45+2,45+2,43+2,46+2,46+2,46+2,45+2,53+2,53+2,53+2,45+2,58+2,65+2,65+2,65+2,58+2,60+2,69+2,69+2,69+2,60+2
460,184630,https://sofifa.com/player/184630/luke-daniels/20/159586,L. Daniels,Luke Daniels,31,1988-01-05,195,90,England,Brentford,67,500000,10000,GK,Right,1,3,1,Medium/Medium,Normal,Yes,950000.0,,SUB,28.0,,2017-07-01,2020.0,,,,,,,,,67.0,63.0,65.0,75.0,50.0,62.0,,12,12,14,38,13,11,20,18,31,25,47,52,45,63,52,49,73,37,57,12,32,24,14,37,41,44,29,12,11,67,63,65,62,75,,,,,,,,,,,,,,,,,,,,,,,,,,
461,232718,https://sofifa.com/player/232718/yoshiki-takahashi/20/159586,Y. Takahashi,高橋 義希,34,1985-05-14,170,67,Japan,Sagan Tosu,66,250000,2000,"CDM, CM",Right,1,4,2,Medium/High,Normal,No,313000.0,,SUB,14.0,,2013-01-01,2022.0,,,48.0,56.0,56.0,61.0,63.0,71.0,,,,,,,,47,54,54,65,30,53,32,35,60,67,50,46,81,56,76,64,81,92,60,63,69,66,50,59,39,61,64,64,64,6,14,9,11,9,55+2,55+2,55+2,56+2,57+2,57+2,57+2,56+2,59+2,59+2,59+2,57+2,62+2,62+2,62+2,57+2,62+2,65+2,65+2,65+2,62+2,62+2,63+2,63+2,63+2,62+2
462,230846,https://sofifa.com/player/230846/regan-charles-cook/20/159586,R. Charles-Cook,Regan Charles-Cook,22,1997-02-14,175,69,England,Gillingham,69,375000,2000,"CAM, CM",Right,1,2,3,High/High,Lean,No,731000.0,#Engine,CAM,11.0,,2018-07-01,2020.0,,,83.0,51.0,56.0,64.0,53.0,66.0,,,,,,,,57,48,42,61,46,62,51,48,53,60,84,82,82,60,82,57,71,90,58,47,57,62,60,52,60,62,50,56,49,7,11,8,8,8,57+2,57+2,57+2,61+2,59+2,59+2,59+2,61+2,59+2,59+2,59+2,62+2,59+2,59+2,59+2,62+2,63+2,59+2,59+2,59+2,63+2,61+2,55+2,55+2,55+2,61+2
463,230727,https://sofifa.com/player/230727/gautier-larsonneur/20/159586,G. Larsonneur,Gautier Larsonneur,22,1997-02-23,181,70,France,Stade Brestois 29,81,4500000,10000,GK,Right,1,2,1,Medium/Medium,Normal,No,10000000.0,,GK,1.0,,2017-07-01,2022.0,,,,,,,,,74.0,75.0,66.0,76.0,50.0,68.0,,18,19,14,29,20,20,11,11,26,22,50,50,60,62,65,50,70,35,59,12,22,17,17,25,21,51,12,20,12,74,75,66,68,76,,,,,,,,,,,,,,,,,,,,,,,,,,
464,229783,https://sofifa.com/player/229783/daniel-gyollai/20/159586,D. Gyollai,Dániel Gyollai,22,1997-04-07,193,91,Hungary,Wigan Athletic,71,325000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,683000.0,,RES,29.0,,2019-08-01,2020.0,,,,,,,,,63.0,60.0,60.0,62.0,45.0,57.0,,16,19,19,30,19,16,12,17,21,20,45,45,31,57,50,45,62,29,60,17,25,27,16,26,27,36,18,19,12,63,60,60,57,62,,,,,,,,,,,,,,,,,,,,,,,,,,
465,245991,https://sofifa.com/player/245991/ewan-mcfarlane/20/159586,E. McFarlane,Ewan McFarlane,17,2001-08-30,188,75,England,Salford City,68,60000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,143000.0,,RES,31.0,,2019-07-01,2020.0,,,,,,,,,53.0,51.0,50.0,52.0,31.0,50.0,,13,5,11,15,8,11,13,10,25,15,33,29,38,40,34,38,52,19,45,9,18,10,7,25,10,30,7,14,10,53,51,50,50,52,,,,,,,,,,,,,,,,,,,,,,,,,,
466,199908,https://sofifa.com/player/199908/felicio-brown-forbes/20/159586,F. Brown Forbes,Felicio Anando Brown Forbes,27,1991-08-28,188,82,Costa Rica,Raków Częstochowa,62,325000,1000,ST,Right,1,4,3,Medium/Medium,Normal,No,439000.0,,ST,91.0,,2019-07-01,2020.0,,,72.0,53.0,56.0,64.0,55.0,76.0,,,,,,,,63,56,59,56,41,65,47,49,47,67,70,74,57,63,54,60,74,70,85,42,59,55,58,59,56,60,50,58,58,12,16,8,14,8,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,62+2,58+2,58+2,58+2,62+2,61+2,58+2,58+2,58+2,61+2,61+2,60+2,60+2,60+2,61+2
467,227807,https://sofifa.com/player/227807/michael-folivi/20/159586,M. Folivi,Michael Folivi,21,1998-02-25,175,79,England,AFC Wimbledon,75,550000,1000,ST,Right,1,3,2,High/Low,Lean,Yes,,,LS,17.0,Watford,,2020.0,,,73.0,59.0,40.0,62.0,23.0,59.0,,,,,,,,25,64,47,54,36,62,48,26,24,61,71,74,67,50,65,59,68,63,66,52,33,11,64,42,62,63,31,17,21,12,6,12,9,8,59+2,59+2,59+2,57+2,59+2,59+2,59+2,57+2,56+2,56+2,56+2,54+2,47+2,47+2,47+2,54+2,40+2,36+2,36+2,36+2,40+2,38+2,35+2,35+2,35+2,38+2
468,217605,https://sofifa.com/player/217605/lukas-lerager/20/159586,L. Lerager,Lukas Reiff Lerager,25,1993-07-12,188,85,Denmark,Genoa,78,8000000,16000,"CM, CDM",Right,1,3,3,High/High,Lean,No,14200000.0,#Engine,RCM,8.0,,2019-01-29,2024.0,SUB,18.0,61.0,67.0,69.0,69.0,70.0,74.0,,,,,,,Diver,62,66,74,76,63,68,47,43,71,74,59,63,63,74,53,72,74,86,68,68,76,75,72,74,48,67,67,71,66,7,7,14,13,13,69+2,69+2,69+2,68+2,70+2,70+2,70+2,68+2,71+2,71+2,71+2,70+2,73+2,73+2,73+2,70+2,70+2,73+2,73+2,73+2,70+2,70+2,71+2,71+2,71+2,70+2
469,244419,https://sofifa.com/player/244419/christian-ilic/20/159586,C. Ilić,Christian Ilić,22,1996-07-22,178,73,Croatia,Motherwell,74,825000,2000,"LM, LW, LB",Left,1,4,3,High/High,Lean,No,1600000.0,,RW,16.0,,2019-07-12,2020.0,,,77.0,43.0,58.0,67.0,59.0,61.0,,,,,,,,65,44,56,65,36,68,55,41,51,65,79,75,65,60,77,42,63,72,59,39,50,63,59,50,43,55,60,57,54,13,15,7,11,10,56+2,56+2,56+2,62+2,59+2,59+2,59+2,62+2,59+2,59+2,59+2,63+2,59+2,59+2,59+2,63+2,64+2,59+2,59+2,59+2,64+2,63+2,58+2,58+2,58+2,63+2
470,225018,https://sofifa.com/player/225018/florin-andone/20/159586,F. Andone,Florin Andone,26,1993-04-11,180,78,Romania,Brighton & Hove Albion,79,9500000,48000,ST,Right,2,3,3,High/High,Normal,Yes,18800000.0,,SUB,10.0,,2018-06-08,2023.0,,,75.0,75.0,63.0,73.0,51.0,78.0,,,,,,,Giant Throw-in,62,75,75,67,73,71,58,55,53,75,77,74,77,79,69,77,79,85,71,72,86,51,80,67,74,82,46,52,38,8,6,11,15,6,75+2,75+2,75+2,72+2,74+2,74+2,74+2,72+2,71+2,71+2,71+2,71+2,68+2,68+2,68+2,71+2,62+2,62+2,62+2,62+2,62+2,61+2,60+2,60+2,60+2,61+2
471,227159,https://sofifa.com/player/227159/carlos-ibarguen/20/159586,C. Ibargüen,Carlos Alberto Ibargüen Hinojosa,23,1995-10-07,180,79,Colombia,Atlético Bucaramanga,75,1300000,1000,ST,Right,1,3,3,Medium/Low,Normal,No,2000000.0,,ST,31.0,,2019-07-08,2020.0,,,73.0,68.0,50.0,65.0,28.0,80.0,,,,,,,Power Free-Kick,34,70,60,54,66,66,55,69,34,67,72,73,58,59,56,71,75,76,82,59,83,19,68,67,68,56,27,24,26,7,14,12,14,13,67+2,67+2,67+2,62+2,65+2,65+2,65+2,62+2,62+2,62+2,62+2,61+2,55+2,55+2,55+2,61+2,46+2,45+2,45+2,45+2,46+2,44+2,44+2,44+2,44+2,44+2
472,165031,https://sofifa.com/player/165031/javier-acuna/20/159586,J. Acuña,Carlos Javier Acuña Caballero,31,1988-06-23,175,70,Paraguay,Albacete BP,69,950000,5000,"ST, RM",Right,1,3,3,High/High,Stocky,No,1500000.0,,SUB,15.0,,2018-01-02,2021.0,,,70.0,67.0,59.0,66.0,40.0,77.0,,,,,,,"Injury Prone, Early Crosser",59,64,73,59,64,64,65,59,47,64,72,69,77,65,77,75,93,68,78,67,82,26,67,64,69,59,53,30,29,16,11,8,11,10,67+2,67+2,67+2,64+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,63+2,57+2,57+2,57+2,63+2,52+2,51+2,51+2,51+2,52+2,50+2,52+2,52+2,52+2,50+2
473,223902,https://sofifa.com/player/223902/tom-pett/20/159586,T. Pett,Tom Pett,27,1991-12-03,173,70,England,Lincoln City,65,575000,4000,"CAM, CM, LM",Right,1,4,3,Medium/Medium,Lean,No,1000000.0,,SUB,7.0,,2018-01-31,2020.0,,,72.0,58.0,61.0,68.0,48.0,54.0,,,,,,,Crowd Favourite,60,57,37,65,51,65,59,56,58,64,77,67,87,64,85,57,65,78,49,61,35,52,58,61,56,70,48,49,45,12,11,16,15,9,58+2,58+2,58+2,64+2,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,61+2,61+2,61+2,64+2,59+2,56+2,56+2,56+2,59+2,57+2,49+2,49+2,49+2,57+2
474,217540,https://sofifa.com/player/217540/diaranke-fofana/20/159586,D. Fofana,Diaranké Fofana,29,1989-07-14,195,92,France,FC Chambly Oise,62,260000,1000,CB,Right,1,2,2,Low/Medium,Normal,No,455000.0,#Strength,SUB,27.0,,2018-07-01,2020.0,,,52.0,31.0,36.0,37.0,62.0,69.0,,,,,,,,31,29,68,51,23,36,22,25,31,34,51,52,33,51,59,45,45,43,89,24,58,53,23,25,34,47,60,67,62,11,12,14,10,14,42+2,42+2,42+2,36+2,37+2,37+2,37+2,36+2,36+2,36+2,36+2,37+2,38+2,38+2,38+2,37+2,49+2,51+2,51+2,51+2,49+2,52+2,61+2,61+2,61+2,52+2
475,201467,https://sofifa.com/player/201467/brian-gartland/20/159586,B. Gartland,Brian Gartland,32,1986-11-04,188,85,Republic of Ireland,Dundalk,64,290000,1000,CB,Right,1,3,2,Medium/Medium,Stocky,No,450000.0,#Strength,LCB,3.0,,2013-07-08,2019.0,,,32.0,29.0,43.0,33.0,63.0,74.0,,,,,,,Long Passer (CPU AI Only),37,23,65,54,23,24,27,29,44,42,33,31,35,58,33,50,54,59,86,27,68,60,24,37,27,53,65,62,61,12,14,7,7,14,40+2,40+2,40+2,34+2,36+2,36+2,36+2,34+2,37+2,37+2,37+2,37+2,44+2,44+2,44+2,37+2,51+2,56+2,56+2,56+2,51+2,53+2,62+2,62+2,62+2,53+2
476,243742,https://sofifa.com/player/243742/jose-junior-matuwila/20/159586,J. Matuwila,José-Junior  Matuwila,27,1991-09-20,186,80,Angola,1. FC Kaiserslautern,65,450000,1000,CB,Left,1,3,2,Medium/High,Normal,No,686000.0,,LCB,4.0,,2019-07-01,2021.0,,,78.0,23.0,35.0,46.0,60.0,80.0,,,,,,,"Injury Prone, Leadership",29,18,57,35,17,40,27,18,49,43,72,82,62,57,73,37,83,72,82,17,85,61,30,35,38,56,57,62,64,12,12,14,13,10,41+2,41+2,41+2,41+2,40+2,40+2,40+2,41+2,40+2,40+2,40+2,44+2,43+2,43+2,43+2,44+2,54+2,55+2,55+2,55+2,54+2,57+2,63+2,63+2,63+2,57+2
477,225719,https://sofifa.com/player/225719/kelechi-iheanacho/20/159586,K. Iheanacho,Kelechi Iheanacho,22,1996-10-03,183,80,Nigeria,Leicester City,80,5500000,51000,"ST, CAM",Left,1,3,4,Medium/Medium,Normal,Yes,11600000.0,,SUB,14.0,,2017-08-03,2022.0,,,78.0,71.0,64.0,75.0,28.0,67.0,,,,,,,"Beat Offside Trap, Selfish",49,70,60,70,73,75,72,64,63,76,77,79,73,71,70,72,65,67,70,72,61,21,77,67,73,69,28,25,23,8,7,7,11,15,71+2,71+2,71+2,71+2,73+2,73+2,73+2,71+2,72+2,72+2,72+2,70+2,65+2,65+2,65+2,70+2,51+2,50+2,50+2,50+2,51+2,48+2,44+2,44+2,44+2,48+2
